title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
yoghurt-curry marinated chicken strips,18.0,15.75,2.25,21.5,10.0,"['1 cup low fat plain yoghurt', '½ onion', 'grated', '3 tablespoons curry powder', '1 tablespoon extra-virgin olive oil', '1 teaspoon salt', '½ teaspoon paprika', '500g chicken breasts', 'cut into strips', '4 cups of variety stir-fry vegetables of choice']","['whisk yoghurt, onion, curry powder, oil, salt and paprika in a shallow pan. add chicken   and turn until well-coated.', 'cover and refrigerate for at least 4 – 8 hours.', 'preheat a non-stick pan on medium-high heat. remove chicken from marinade and add the chicken with the marinade to pan.', 'cook turning a few times until browned a (about 15 – 20 minutes). add vegetables and stir-fry till heated and cooked through. serve warm.']"
grilled hake with raita,18.0,15.75,2.25,21.5,10.0,"['for the grilled hake:', '1 teaspoon turmeric', '1 teaspoon cumin', '1 teaspoon fish spice', '2 cups low fat yoghurt', '6 hake fillets', 'for the raita:', '1 cup cherry tomatoes (quartered)', '2 spring onions (thinly sliced)', '1 tablespoon mint leaves ((finely chopped)', '1 medium cucumber (finely diced)', '1 clove garlic (peeled and crushed)']","['for the grilled hake: in a shallow bowl , combine all spices and half the yoghurt.  coat the fish with the mixture and marinate for 30 minutes. grill in the oven for 5-10 minutes.', 'for the raita: in a small bowl, mix the remaining yoghurt, tomatoes, spring onions,mint , cucumber and garlic together. serve with the hake.']"
egg curry bowl,18.0,28.25,10.25,21.5,35.0,"['8 eggs', '2 carrots (peeled and thinly chopped into sticks)', '2 tablespoons vegetable oil', '2 tablespoons cake flour', '1 tablespoon stock granules dissolved in 2 cups of water', '½ cup low-fat coconut milk', '1 cup baby spinach', '1 cup frozen peas', '2 tablespoons sesame seeds']","['place the eggs in a large saucepan and cover with cool water. bring the water to a rolling boil and cook for 6-7 minutes.', 'in a pan, cook off the carrots with 1 tablespoon of oil until brown. remove and set aside.', 'in another pan, add the oil and pour in the flour. whisk for 2 –3 minutes or until lightly golden. whisk in the stock slowly and pour in the coconut cream and stir in the curry powder.', 'add the peas and spinach and cook for about 4-5 minutes before removing and setting aside. peel the eggs and set aside.', 'in a bowl, spoon the broth and the place the eggs and carrots. sprinkle with sesame seeds and serve with wild rice.']"
sweet potato soufflé,18.0,65.0,47.0,60.0,70.0,"['1/2 cup breadcrumbs', '4 cups mashed sweet potatoes', '1/2 teaspoon unsalted butter', '1 teaspoon chopped fresh thyme', '1/4 teaspoon salt and ground black pepper', 'mixed', 'pinch of ground nutmeg', '1 1/3 cup low fat milk', '1 1/2 tablespoon cornstarch', '1/2 cup grated gruyere cheese', '3 egg whites']","['heat the oven to 180°c. lightly coat 6 ramekins with cooking spray and sprinkle with panko breadcrumbs. place the ramekins on a baking sheet.', 'place a pan over medium heat. add the sweet potatoes, butter, thyme, salt and pepper, and nutmeg.', 'in a small bowl, combine milk and cornstarch to form a slurry. add the slurry to the pan and bring to a light boil while whisking frequently. reduce heat and stir in the cheese. once the cheese is melted, remove from heat and let the mixture cool.', 'in a medium bowl, whip the egg whites until firm peaks form. carefully fold the sweet potato mixture into the egg whites.', 'place equal amounts of the mixture into the ramekins and bake for approximately 20 minutes or until the centre is firm and slightly golden brown.']"
bbq cauliflower wings,18.0,31.5,13.5,18.0,45.0,"['1/2 a large head cauliflower', 'cut into florets', 'cooking spray', '1/4 cup flour or almond meal', '1/4 tsp onion powder', '3 tablespoons milk', '1/2 cup breadcrumbs', 'finely crushed', '1/2 cup barbecue sauce', '1-4 tsp oil or butter', 'optional sesame seeds and spring onion to garnish']","['preheat the oven to 220°c. line a large baking pan with parchment paper. either spray florets with oil spray or toss with a little oil. in a large bowl or ziploc, toss florets with onion powder and flour. add the milk, then the breadcrumbs, and toss to coat evenly.', 'arrange on the pan in a single layer without crowding.', 'bake 25 minutes. combine the barbecue sauce and oil or butter. dip cauliflower in the sauce. bake for 15 additional minutes. grill for 5 minutes to char slightly. serve hot.']"
lemon frozen yoghurt,18.0,38.5,20.5,25.0,52.0,"['¼ brown sugar', '¼ cup water', '1 ½ cups low fat plain greek yoghurt', '1 cup buttermilk', '6 tablespoons lemon juice']","['warm sugar and water in a small saucepan over medium heat until the sugar dissolves. transfer to a medium bowl and let cool, stirring, for 5 minutes.', 'add yogurt, buttermilk and lemon juice; whisk until smooth.', 'cover and refrigerate until very cold, at least 3 hours or overnight.']"
lemon chicken pasta,18.0,33.25,15.25,21.5,45.0,"['2 teaspoons extra-virgin olive oil', '1 cup spiralized zucchini', '1 cup baby spinach', '½ cup shredded skinless roasted chicken breast', '½  teaspoon salt', '½ teaspoon ground black pepper', '½ cup cooked whole wheat spaghetti', '2 tablespoons grated parmesan cheese', '1 teaspoon grated lemon zest', '1 tablespoon fresh lemon juice', '1 tablespoon panko breadcrumbs', 'toasted']","['heat oil in a large nonstick skillet over medium heat. add zucchini; cook for 1 minute.', 'add spinach and chicken; cook for 1 more minute.', 'season with salt and pepper; remove from heat.', 'add cooked spaghetti, parmesan, lemon zest, and lemon juice; toss to combine.', 'sprinkle with toasted panko and serve.']"
roasted vegetable pizza,18.0,57.5,39.5,50.0,65.0,"['75g potatoes', 'peeled and chopped small', '50g gram (chickpea) flour', '125g ground rice', '50g cornflour', '1/2 teaspoon bicarbonate of soda', '1/2 teaspoon cream of tartar', '25g sunflower spread', '125ml semi-skimmed milk', 'oil for greasing', 'for the topping:', '4 medium tomatoes', 'sliced', 'half red pepper', 'sliced', 'half yellow pepper', 'sliced', '1 small red onion', 'sliced', '1 small tin (290g) button mushrooms', 'drained and halved', '40g feta cheese', 'crumbled', 'handful fresh basil leaves', 'torn']","['add the potatoes to a pan of boiling water and cook 15 mins until soft, then mash. preheat the oven to 220ºc. in a large bowl, mix together the gram flour, ground rice, cornflour, bicarbonate of soda and cream of tartar.', 'rub in the potato and spread , until the mixture resembles breadcrumbs.', 'add enough milk to make a soft dough and form into a ball, then roll out to a 30cm round and place on a lightly oiled baking sheet.', 'top with slices of tomato, peppers and onion, and mushroom halves.', 'crumble over the feta and bake for 15–20 minutes until the vegetables are tender and the pizza base is golden and crisp.', 'scatter the basil over and serve.']"
pina colada chia pudding,18.0,38.5,20.5,35.0,42.0,"['3 cups pineapple (fresh or frozen', 'divided)', '300g silken tofu', '1 cup unsweetened coconut milk', '2 tablespoon maple syrup', '1 teaspoon vanilla essence', '½ cup chia seeds', '1 tablespoon lime juice', '¾ cup soy yoghurt', '2 tablespoon coconut flakes']","['add 2 cups of the pineapple, silken tofu, coconut milk, maple syrup, and vanilla extract if using, to a blender. blend until smooth.', 'divide the chia seeds into 4 jars (2 tablespoon per jar). pour the blended mixture into the jars, stirring well to ensure the chia seeds are thoroughly combined with the liquid.', 'place the jars in the refrigerator to set for at least 4 hours.', 'into a small blender, add the remaining 1 cup of pineapple with the lime juice, and blend to get a purée consistency. before serving, stir the chia mixture well, then top each jar with soy yoghurt, pineapple puree and a sprinkle of coconut flakes.']"
"zucchini, oatmeal and chickpea fritters",18.0,42.5,24.5,40.0,45.0,"['f r i t t e r s :', '1/2 cup ground oats or oat bran', '1/2 cup chickpea flour', '1 teaspoon baking powder', '1/2 cup low fat milk', '2 free-range eggs', '3 medium zucchini', 'grated', '1 tablespoon chopped fresh parsley', 'a pinch of salt & pepper to season', '10 ml canola oil (2 teaspoons)', 'c h i c k e n :', '4 free-range chicken breasts', '1/2 teaspoon smoked paprika', 'zest & juice of 1 lemon', '1 teaspoon chopped fresh thyme', 'salt and pepper to season', '2 teaspoons canola oil', 's a l s a :', '2 large tomatoes', '2 tablespoons spring onion', '1 tablespoon chopped fresh mint', '100 g feta', 'cut into cubes', '1 tablespoon lemon juice', 'salt & pepper']","['f r i t t e r s :   in a bowl, mix together the ground oats and chickpea flour, with the baking powder and seasoning. make a well in the centre, and add the two eggs and milk. mix the wet and dry ingredients into a batter, and then add the grated zucchini and mix well.  place spoonfuls of the mixture on a baking tray and bake for 10-15 minutes at 180°c. after cooked , set them aside on a platter or plate.', 'c h i c k e n :  cut the chicken breast into strips and season with the paprika, lemon, thyme, salt & pepper. put a frying pan on a high heat and add the canola oil. when the pan is hot, add the chicken breasts and cook for around 2   minutes on each side, until browned, and cooked through. remove the chicken strips from the pan heat and set aside.', 's a l s a :   roughly chop the tomatoes into dice, and slice the spring onion. mix together the chopped tomatoes, mint, spring onion and feta and  drizzle with lemon juice and olive oil. season to taste and mix well.', 't o  a s s e m b l e :   place the fritters onto individual plates or a platter to serve. top the fritters with the grilled chicken. pile the salsa over the top of the chicken and garnish with fresh coriander leaves.']"
vegetarian fajita bowl,18.0,45.0,27.0,40.0,50.0,"['½ cup brown rice', 'uncooked', '1 tablespoon coconut oil', '2 portobello mushrooms', 'sliced', '1 red bell pepper', 'chopped', '1 medium onion', 'chopped', '2 garlic cloves', '2 tablespoons smoked paprika', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon cayenne pepper', 'optional', '1 can black beans', 'drained and rinsed', '1 avocado', 'sliced']","['cook brown rice as per packet instructions.', 'melt coconut oil in a  large frying pan. when oil is melted, add sliced mushrooms, bell peppers, onion and garlic  fajita vegetables). season with paprika, garlic powder, onion powder and cayenne pepper.', 'add in the black beans and sauté well. set aside.', 'to serve: fill a small serving bowl with a serving of rice, fajita vegetables and avocado.']"
quinoa black bean burgers,18.0,35.0,17.0,35.0,35.0,"['¼ cup quinoa', '½ cup water', '1 can black beans', 'rinsed and drained', '½ cup breadcrumbs', '¼ cup minced yellow bell pepper', '1 large egg', '2 tablespoons minced onion', '1 large clove garlic', 'minced', '1 ½ teaspoons ground cumin', '½ teaspoon salt', '1 teaspoon hot pepper sauce', '3 tablespoons olive oil']","['. bring quinoa and water to a boil in a saucepan. reduce heat to medium-low, cover, and simmer until quinoa is tender and water has been absorbed, about 15 to 20 minutes.', 'roughly mash black beans with a fork, leaving some whole black beans to form a paste-like mixture. mix quinoa, breadcrumbs, bell pepper, egg, onion, garlic, cumin, salt, and hot pepper sauce into black beans using your hands. form black bean mixture into 5 patties.', 'heat olive oil in a large skillet.', 'cook patties in hot oil until heated through, 2 to 3 minutes per side.']"
granola snack bars,18.0,42.5,24.5,40.0,45.0,"['1 cup butternut (cooked and pureed)', '½ cup peanut butter', '1 egg', '1 cup rolled oats', '1 cup bran cereal', '½ packet chopped almonds', '1 grated apple (squeeze out excess liquid)']","['preheat oven to 180°c.', 'mix all the ingredients together.', 'spread the mixture onto a greased baking tray.', 'cook for 20 to 25 mins, until lightly golden.']"
harissa cauliflower and beetroot salad,18.0,41.25,23.25,37.5,45.0,"['1 teaspoon sweet paprika', '1 tablespoon harissa paste', '2 tablespoon olive oil (divided)', '½ large cauliflower head (diced in florets)', '2 beetroot (peeled', 'and diced)', '1.5 cups butter beans (cooked)', '1 cup dry wholewheat couscous', '1 cucumber (diced)', '1 shallot (diced)', '½ cup fresh dill (chopped)', '¼ cup hazelnuts (roughly chopped)', 'salt to taste', 'golden dressing:', '2 tablespoons fresh lemon juice', '3 tablespoons tahini', '2 tablespoons maple syrup', '4 tablespoons water', '1 teaspoon turmeric']","['preheat the oven to 200°c. combine the paprika, harissa and 1½ tablespoon olive oil.', 'line a large baking tray with baking paper. add the cauliflower florets and diced beetroots, and coat with the olive oil, paprika and harissa mix. bake in the middle of the oven for 30 minutes.', 'line a medium baking tray with baking paper. transfer the butter beans, and remaining ½ tablespoon of olive oil. combine to coat the beans. bake on the top rack of the oven for 20 minutes.', 'cook the couscous according to the packet instructions.', 'to make the golden dressing, in a small blender, add the lemon juice, tahini, maple syrup, turmeric, and water. blend until smooth. you can also whisk them in a small bowl with a fork, if you do not have a small blender available. · in a large serving bowl, combine the couscous, roasted cauliflower, beetroot, butter beans, cucumber, shallots, dill, hazelnuts, and golden dressing. adjust salt to taste.']"
chicken piccata with lemon sauce,18.0,20.75,2.75,21.5,20.0,"['8 boneless skinless chicken breast halves', '2 eggs', '2 tablespoons white wine', '5 tablespoons lemon juice', 'divided', '3 garlic cloves', 'minced', '1/8 teaspoon hot pepper sauce', '½ cup cake flour', '½ cup grated parmesan cheese', '¼ cup minced fresh parsley', '½ teaspoon salt', '3 teaspoons olive oil', 'divided', '2 tablespoons butter', '1/4 cup chicken stock']","['flatten chicken to 1 cm thickness.', 'in a shallow dish, combine the egg , white wine ,2 tablespoons lemon juice, garlic and hot pepper sauce.', 'in a separate bowl, combine the flour, parmesan cheese, parsley and salt.', 'coat chicken with flour mixture, dip in egg mixture, then coat again with flour mixture.', 'in a non-stick skillet, heat up ½ the oil and cook the chicken breasts for 3-5 minutes per side.', 'in the same pan, melt butter. add the chicken stock and remaining lemon juice.', 'bring to a boil and allow the liquid to reduce. drizzle over chicken.']"
"tomato, basil and almond spread",18.0,18.25,0.25,21.5,15.0,"['100g flaked almonds', '2 cups ripe cherry tomatoes', 'chopped', '2 tablespoons sun-dried tomatoes', '¼ cup cannellini beans', '2 teaspoons smoked paprika', '1 tablespoon balsamic vinegar', '1 teaspoon crushed garlic', '2 teaspoons chopped fresh basil', 'salt and freshly ground black pepper', 'to taste', '¼ cup olive oil']","['lightly toast the almonds in a pan over medium heat until golden. set aside to cool.', 'add the cooled almonds, tomatoes, sun-dried tomatoes, beans, paprika, vinegar and garlic to a food processor and blend until the almonds are fine.', 'add the basil and season. while the motor is running, slowly drizzle in the oil to make a smooth dip.']"
granadilla cheesecake,18.0,40.0,22.0,35.0,45.0,"['¾ cup  plain smooth low-fat cottage cheese', '1 ¼ cup plain low-fat yoghurt', '1 tablespoon brown sugar', '1 tablespoon corn flour', '1 teaspoon vanilla essence', '2 eggs', '1 x 119 g tin granadilla pulp', '12-18 medium strawberries or orange segments']","['preheat the oven to 160 ˚c. whisk all the ingredients, except the strawberries or oranges, together until well combined.', 'divide the mixture between 6 individual ovenproof dishes or ramekins.', 'place dishes on a baking tray and bake for 25-30 minutes or until just set. to test, gently shake the tray to see how firm it is. it will continue to set as it cools down.', 'turn off the oven and allow to cool down in the oven. refrigerate and allow to cool completely.', 'serve cold with 2-3 strawberries or orange segments per person.']"
seafood risotto with lime and chili,18.0,48.75,30.75,47.5,50.0,"['1 stick lemon grass', '1 lime leaf', '6 cups chicken stock', '3 tablespoons oil', '1 onion (finely chopped)', '2 cloves garlic (minced)', '1 tablespoon chili flakes', '2 cups brown risotto rice', '3 cups mixed seafood (prawns', 'scallops', 'hake deboned and cubed)', '¼ cup lime juice', '1 lime zested', 'lime slices to garnish']","['trim lemon grass and split in half, crush the lime leaf.', 'in a large pot, add the lemon grass, lime leaf and stock. bring to a boil for 10 minutes.', 'in a large saucepan, heat the oil and sauté the onions. add the garlic and chilli flakes and cook for 1 minute.', 'add in the rice and mix well.', 'add 1 cup of the stock at a time into the rice mixing well. ensure that all liquid is absorbed before adding the remaining cups.', 'cook till the rice is firm to bite (al dente).', 'add the seafood, lime juice and zest. fold in and cook for 2 minutes or till fish is done.', 'serve immediately.']"
ratatoutille,14.0,32.5,18.5,50.0,15.0,"['1 tablespoon olive oil', '2 cloves garlic (minced)', '1 medium eggplant (cubed)', '2 small zucchini (sliced)', '1 green bell pepper (diced)', '1 cup crushed canned tomatoes', '½ teaspoon salt', '½ teaspoon black pepper']","['heat oil in a large nonstick skillet over medium-high heat.', 'add garlic and sauté 30 seconds.', 'add remaining ingredients and cook 10-15 minutes, stirring occasionally, until vegetables are tender.']"
mung bean with spinach,18.0,42.5,24.5,35.0,50.0,"['150g mung beans (split or husked mung beans/peas)', '100g new potatoes', 'halved and boiled until tender', '250g spinach', 'washed and finely chopped', '1 tablespoon olive oil', '1 teaspoon chopped ginger', '1-2 green chillies chopped', '½ teaspoon cumin seeds', '½ teaspoon turmeric', 'juice of ½ lime']","['wash  mung beans in water well.', 'heat the oil in a pan and fry the ginger, green chillies and cumin for 1 minute.', 'add the  mung bean and spinach and cook for another 1-2 minutes.', 'add the turmeric and 1½ litres water.', 'cook, uncovered on low heat, stirring from time to time till  the mung bean becomes tender. you may need to add extra water. stir in lime juice and cooked potatoes and warm through. serve with pitta bread or brown rice.']"
panna cotta with fruit compote,18.0,35.0,17.0,35.0,35.0,"['600ml unsweetened almond milk', '2 teaspoons powdered agar agar', '200ml buttermilk', '1 vanilla pod', 'split', '3 tablespoons sugar', '1 lemon', 'finely grated rind and juice', '1 punnet strawberries (about 14) hulled and quartered', '1 small punnet raspberries (about 4 handfuls)', '1 small punnet blueberries (about 4 handfuls)', '25g pistachios', 'toasted and roughly chopped']","['heat the almond milk until it just comes to the boil. sprinkle over the agar agar and simmer for 2 minutes, stirring continuously.', 'remove the vanilla pod and scrape out the seeds using a sharp knife. whisk in the vanilla seeds, sugar and buttermilk until smooth.', 'divide equally between 4 glasses. alternatively, use 4 x 175ml ramekins, lightly sprayed with non-stick spray. chill for 2 hours until set or ready to serve.', 'place the lemon rind and juice, water, strawberries, raspberries and blueberries into a small saucepan and heat gently for 2–3 minutes to warm through. allow to cool.', 'once the panna cottas are set, either spoon the fruit compote into the glasses and scatter with the pistachio nuts. if using ramekins, dip the base of each dish into warm water for 20–30 seconds and turn over onto a plate to release the puddings. serve with the compote and nuts.']"
beetroot and asparagus salad,18.0,39.5,21.5,15.0,64.0,"['1½ cups beetroot (boiled and cubed)', '1 cup asparagus (chopped)(blanched)', '2 cups spinach leaves', '1 tablespoon black sesame seeds', 'japanese salad dressing:', '¼ teaspoon wasabi powder/paste', '2 tablespoons low sodium soy sauce', '3 tablespoons rice wine (mirin)', '1 tablespoon sesame oil']","['arrange the beetroot and asparagus on the spinach leaves and top with black sesame seeds.', 'dressing: mix the wasabi powder with soy sauce till smooth. whisk in the rice wine and sesame oil.', 'drizzle dressing over the salad and serve.']"
falafels,18.0,32.5,14.5,35.0,30.0,"['1 cup dried chickpeas (soaked', 'drained and ground)', '1 cup green split pea (soaked', 'drained and ground)', '2 large onions (finely chopped)', '3 cloves of garlic (ground)', '2 cloves ginger (ground)', '3 tablespoons mint (chopped)', '3 tablespoons coriander (chopped)', '2 teaspoons coriander powder', '2 teaspoons cumin and fennel powder', '2 tablespoons chickpea flour', '2 tablespoons chili flakes', 'salt', 'pepper', 'oil (for frying)']","[""combine all ingredients in a food processor to create a thick paste. (don't add water)"", 'form the mixture into small balls, fry in hot oil until golden brown (4 to 5 minutes).', 'place on a paper towel to drain.', 'alternative: baking: place the prepared balls on an oven tray and lightly brush with olive oil. bake at 150°c for 15 minutes or until golden brown.', 'alternative: air-frying: place the prepared balls in the air-fryer and lightly brush with olive oil. air-fry at 160°c for 10-15 minutes or until golden brown.', 'serve immediately.']"
chicken tagine with lemon and olives,18.0,18.25,0.25,21.5,15.0,"['454 g boneless', 'skinless chicken thighs', '1 tablespoon olive oil', '2 onions', 'chopped', '2 garlic cloves', 'chopped', '1 teaspoon ground ginger', '1/2 teaspoon ground cumin', '1/2 teaspoon paprika', '1/2 teaspoon ground cinnamon', '2 cups chicken stock', '1 lemon', 'cut into 8 wedges', '12 green olives in oil', 'pitted and halved', '1 cup fresh parsley', 'chopped', '1 cup coriander', 'chopped', 'salt and pepper to taste']","['in a large saucepan over high heat, brown the chicken in the oil. add onions and garlic and cook for 2 minutes. add spices and cook, stirring, for 1 minute.', 'add stock, lemon and olives. bring to the boil. cover and simmer over medium heat for 45 minutes.', 'add herbs and continue cooking, covered, for 2 minutes. season with salt and pepper to taste.', 'serve on wholewheat couscous with a green vegetables.']"
beetroot falafel pita with carrot slaw,18.0,26.5,8.5,1.0,52.0,"['4 baking potatoes', 'cut into wedges', '3 tablespoons olive oil', 'plus 2 teaspoons', '200g cooked beetroot', 'drained well', 'roughly chopped and patted dry with paper towel', '2 garlic cloves', 'crushed', '2 ½ teaspoons ground cumin', '2 x 400g tins chickpeas', 'drained and patted dry with paper towel', '50-65g whole wheat flour', '320g frozen peas', 'defrosted and drained', '250g carrots', 'peeled and coarsely grated', '1 lemon', 'zested and juiced', '10g fresh flat-leaf parsley', 'stalks and leaves separated', 'both finely chopped', '6 whole wheat pittas', 'toasted']","['preheat the oven to 200°c. tip the potato wedges onto a large, shallow baking tray. drizzle over 1 tbsp oil, then season and toss to coat. roast for 30-35 mins, turning halfway, until golden and crisp.', 'meanwhile, put the beetroot, half the garlic, 2 tsp cumin, the chickpeas and 50g flour in the bowl of a food processor, season well and pulse to a coarse paste. if the mixture is too wet to handle, add the remaining flour. using wet hands, shape the mixture into 12 patties and arrange on a lined tray. transfer to the fridge for 10 mins to firm up.', 'meanwhile, boil the peas for 3 mins; drain and rinse under cold water. set aside.   mix the grated carrots with half the lemon juice, 2 tsp olive oil and half the parsley. season with a pinch of salt and set aside.', 'blitz the peas in a food processor (or in a jug with a stick blender) with the lemon zest, a squeeze of juice, the remaining parsley, ½ tsp cumin and 4-5 tbsp water to make a smooth purée. season well.', 'heat 2 tbsp oil in a large nonstick frying pan over a medium heat. fry the falafel in 2 batches for 4-5 mins each side until golden and crisp. split the pitta in half and fill with a spoonful of pea purée, a beetroot falafel and some of the carrot slaw. serve with the potato wedges.']"
baked ratatouille with butterbean mash,18.0,27.5,9.5,35.0,20.0,"['2 courgettes', 'sliced into 1cm rounds', '3 peppers', 'deseeded and cut into bite-sized chunks', '3 red onions', 'thickly sliced', '250g salad tomatoes', 'roughly chopped', '2 tablespoons olive oil', '2 tablespoons mixed herbs', '3 garlic cloves', 'unpeeled', '400g tin chopped tomatoes', '2 x 400g tins butter beans', 'drained and rinsed', '10g fresh basil']","['preheat the oven to 180°c. toss the courgettes, peppers, onions and vine tomatoes with 1 tbsp oil, the herbs and garlic in a large roasting dish; season. bake for 15 mins, then stir in the tinned tomatoes. bake for 20-25 mins until the veg is tender and jam-like.', 'scoop out the garlic and squeeze into a saucepan, discarding the papery skins. add 50ml water, 1 tbsp oil and the beans; heat through over a low heat for 5 mins. mash or blitz in a food processor until thick and creamy, adding a little more water if needed.', 'divide the mash between 4 plates and spoon over the ratatouille. tear over the basil leaves to serve.']"
fruit cake,18.0,40.0,22.0,35.0,45.0,"['2 cups assorted chopped dried fruit', 'such as cherries', 'currants', 'dates or figs', '1/2 cup unsweetened applesauce', '1/2 cup crushed pineapple packed in juice', 'drained', 'zest and juice of 1 medium orange', 'zest and juice of 1 lemon', '1/2 cup unsweetened apple juice', '2 teaspoon vanilla essence', '1/4 cup sugar', '1/2 cup rolled oats', '1/4 cup flaxseed flour', '1 cup whole -wheat  flour', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1 egg', '1/2 cup crushed or chopped walnuts']","['in a medium bowl, combine dried fruit, applesauce, pineapple, fruit zests and juices, and vanilla. let soak for 15 to 20 minutes.', 'preheat oven to 180 °c line the bottom of a loaf pan with parchment (baking) paper.', 'in a large bowl, whisk together sugar, oats, flours, baking soda and baking powder. add fruit and liquid mixture to dry ingredients and stir to combine. add egg and walnuts and stir to combine.', 'pour mixture into loaf pan and bake at 180°c for 1 hour, or until toothpick inserted in the center comes out clean. let the fruitcake cool for 30 minutes before removing it from the pan.']"
butternut and chickpea salad,18.0,38.25,20.25,21.5,55.0,"['1 teaspoon ground coriander', '1 teaspoon paprika', '2 teaspoons dried origanum', '1 teaspoon ground cumin', '½ teaspoon curry powder', '3 tablespoons olive or canola oil', '¼ teaspoon salt', '2 tablespoons lemon juice', '3 tablespoons water', '500 g butternut', 'peeled and cubed', 'black pepper to taste', '1 x 410 g tin chickpeas', 'drained', '1 cup baby spinach', '½ cup sundried tomato (chopped finely)', '2 tablespoons roasted pumpkin seeds']","['preheat oven to 180 ˚c. place spices, half the oil, salt, lemon juice, water and butternut in a large bowl and mix well.', 'season with black pepper and place in an oven dish. roast for 30 minutes or until butternut is tender. allow to cool. stir in chickpeas.', 'spoon onto spinach and drizzle with remaining oil. sprinkle over the chopped sundried tomato and pumpkin seeds. enjoy as a salad or serve with oven-baked or roasted fish, chicken or meat.']"
no bake yoghurt cheesecake,18.0,47.5,29.5,50.0,45.0,"['320g strawberries', 'hulled', 'plus extra to serve', '240g raspberries', 'plus extra to serve', '1 teaspoon vanilla essence', '80g honey', '90g rolled oats', '40g ground almonds', '50g unsalted butter', 'melted', '500g low fat yoghurt', 'low calorie oil spray', 'for greasing']","['put the strawberries, raspberries, vanilla and honey in a pan over a medium heat. cook for 10 mins, stirring occasionally, until the fruit has softened, released its juices and turned slightly jammy. set aside to cool slightly.', 'meanwhile, make the base. put the oats, ground almonds, 1 tbsp honey and melted butter in a food processor. blitz for 30 secs or until the mixture comes together in clumps. if the mixture is too sticky, add a few extra oats and blitz briefly to combine.', 'grease a 20cm round springform tin with oil spray and line the base with baking paper. tip the oat mixture into the tin and use the back of a spoon to press down in an even layer. put the tin in the freezer to firm up while finishing the topping.', 'wipe out the bowl of the food processor and pour in the cooled berry mixture. blitz until completely smooth.', 'reserve a third of the mixture and pour the rest into a bowl. add the yogurt and mix until fully combined. remove the tin from the freezer and pour in the yogurt mixture. use a teaspoon to swirl over the reserved berry mixture, then use the spoon handle to gently ripple through the cheesecake – try not to overmix or you will lose the ripple effect.', 'freeze for at least 4 hrs. remove from the freezer 15-20 mins before serving to soften slightly, then remove from the tin and decorate with a few fresh berries.']"
beany shephard’s pie,18.0,47.5,29.5,40.0,55.0,"['4 sweet potatoes (cut into small cubes)', '1 small red onion (finely chopped)', '1 carrot', 'finely diced', '1 stem celery finely diced', '2 garlic cloves (chopped)', '½ tablespoon olive oil', '1 ½ smoked paprika', '1 tablespoon ground cumin', '½ cup mushrooms (chopped)', '1 tin adzuki beans (drained and rinsed)', '1 tin red kidney beans (drained and rinsed)', '1 tin (400g) chopped tomatoes', '1 tablespoon tomato puree', 'crushed black pepper', '1 teaspoon dried mixed herbs', 'salt']","['pre heat oven to 200°c. boil the sweet potatoes until tender (about 25 minutes). drain and set aside.', 'in a pan, heat up the oil and add the onions, diced carrots and celery cooking till soft.', 'add the garlic and dried spices and cook for another 2 minutes.', 'add the mushrooms and stir well to coat in the spice mix.', 'add the beans and sauté for 5 minutes.', 'then, add the tinned tomatoes, tomato paste, black pepper, dried mixed herbs and salt. mix well.', 'in a separate bowl, mash the sweet potatoes until smooth.', 'in an ovenproof dish, layer the bean mixture and cover with the mashed sweet potato.', 'bake for 20-25 minutes.', 'remove and serve immediately.']"
turkey curry with sweet potatoes and kale,18.0,50.75,32.75,47.5,54.0,"['2 tablespoons vegetable oil', '100g diced onion', '1 teaspoon mild curry powder', '½ teaspoon paprika', '1 bay leaf', '½ teaspoon coriander powder', '2 teaspoons garlic and ginger paste', '160g diced sweet potato', '1 large tomato', 'diced', '1 teaspoon thyme', '¼ cup water', '200g turkey meat', '1 teaspoon salt', '1 teaspoon black pepper', 'ground', '1 cup kale sliced', '1 teaspoon fresh coriander']","['heat oil in pot, add onions and sauté until onions are softened.', 'add curry powder, paprika, bay leaf, coriander powder, ginger and garlic paste, stir consistently for 1 minute on medium heat.', 'mix in your sweet potatoes, tomatoes, thyme, water and turkey. simmer for 15 to 20 minutes or until meat is tender and sauce thickened.', 'add in kale and season with salt and pepper and let the curry simmer for another 5 minutes. garnish with fresh coriander and serve with brown rice.']"
cauliflower tikka masala,18.0,19.75,1.75,21.5,18.0,"['1 tablespoon coconut or canola oil', '4 cups cauliflower florets', '¼ teaspoon salt', '¼ cup water', '1 can chickpeas', 'rinsed', '1 1/2 cups tikka masala sauce', '2 tablespoons butter', 'fresh coriander for garnish']","['heat oil in a large skillet over medium-high heat. add cauliflower and salt; cook, stirring occasionally, until lightly browned, about 2 minutes.', 'add water; cover and cook until the cauliflower is tender, 3 to 5 minutes. add chickpeas and sauce; cook, stirring occasionally, until hot, 1 to 2 minutes.', 'remove from heat and stir in butter. serve topped with coriander, if desired.']"
