Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Butter Chicken,0,196,10.0,12.0,8.0,0.5
Salmon,0,206,0.0,22.0,13.0,0.0
Eggplant,15,25,6.0,1.3,0.1,3.0
Chicken Soup,0,280,4.0,29.0,18.0,1.0
Rice,15,55,11.2,3.7,0.6,8.0
Caprese Salad,15,300,30.0,15.0,18.0,3.3
Brown Lentils,32,352,60.0,24.0,0.8,26.1
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Brussels Sprouts,40,43,5.8,0.9,0.4,0.4
Salmon,0,654,13.7,15.2,65.75,6.7
Baba Ganoush,55,320,45.0,8.0,14.0,3.0
Tandoori Roti,24,180,27.0,5.0,2.6,1.0
Tomato Soup,0,614,21.7,18.45,90.7,6.7
Quinoa,53,120,21.3,4.4,1.9,2.8
Mujadara,45,220,30.0,10.0,10.0,4.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Kibbeh,10,41,6.6,1.1,0.1,2.0
Masoor Dal,30,149,33.1,10.0,0.5,7.2
Spinach,15,23,3.6,2.9,0.4,2.2
Blueberries,53,57,14.0,0.7,0.3,2.4
Brown Lentils,32,352,60.0,24.0,1.1,10.7
Bhindi Masala,15,150,10.0,2.0,7.0,2.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Paneer Butter Masala,65,180,20.0,2.0,10.0,3.0
Blueberries,59,69,18.0,0.72,0.2,0.9
Chana Masala,42,331,59.7,8.0,7.4,4.2
Samboosa,83,150,25.0,5.0,10.0,2.0
Harira Soup,40,81,15.4,5.0,68.59,3.0
Barley,20,130,15.0,10.1,8.0,8.3
Eggs,40,562,30.2,6.0,49.08,4.1
Zucchini Noodles,15,33,6.0,2.4,0.3,3.6
Kidney Beans,24,332,60.1,23.7,1.1,10.7
Kunafa,32,53,3.2,1.2,3.0,0.5
Labneh,0,150,15.0,4.7,88.25,3.0
Pav,65,320,52.0,7.0,11.0,4.0
Pani Puri,89,247,48.0,9.4,2.5,8.0
Caesar Salad,49,157,35.0,1.0,10.0,2.0
Brown Rice,50,370,30.0,18.3,12.0,27.6
Kidney Beans,53,61,15.0,1.2,0.5,3.0
Cucumber,15,16,3.6,0.6,0.1,0.5
Peanuts,14,567,16.1,25.8,87.4,8.5
Papdi Chaat,37,73,15.4,2.6,0.6,3.1
Chole Bhature,83,450,50.0,25.0,15.0,3.0
Mango Pickle,55,150,26.3,4.0,88.25,2.0
Mujadara,35,220,25.0,5.0,8.0,4.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kabsa,20,400,35.0,30.0,18.55,4.0
Stir-Fried Tofu,55,220,40.0,4.0,4.0,2.0
Apple,95,297,40.0,6.0,14.0,6.0
Gobi Manchurian,55,220,49.9,10.0,1.8,9.0
Green Beans,15,31,7.1,1.8,0.2,3.4
Tomatoes,15,18,4.0,0.9,0.2,1.2
Mansaf,65,318,59.7,5.0,7.0,3.5
Spinach,15,23,3.6,2.9,0.4,2.2
Peanuts,14,567,16.1,25.8,49.2,8.5
Quinoa,53,120,21.3,4.4,1.9,2.8
Rasgulla,93,186,23.6,4.0,8.0,2.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Kadai Paneer,15,223,10.2,7.69,17.0,2.2
Olive Oil,0,119,0.0,5.65,13.5,0.0
Shahi Paneer,20,280,12.0,7.69,18.55,8.3
Chicken Kebab,30,320,35.0,10.0,18.0,4.0
Vegetable Curry,0,106,0.0,26.0,0.8,0.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Shrimp Stir-Fry,15,61,11.2,2.5,0.6,2.6
Salmon,0,654,13.7,15.2,89.07,6.7
Shish Taouk,0,106,0.0,26.0,0.9,0.0
Grilled Salmon,0,165,0.0,22.2,3.6,0.0
Kale,15,49,9.0,4.3,0.9,3.8
Turkey Breast,0,147,0.0,30.6,3.0,0.0
Apple,39,52,14.0,0.3,0.2,2.4
Lentils,32,230,44.8,17.9,1.8,27.6
Green Tea,0,0,1.0,16.98,61.41,0.5
Berries (mixed),40,43,9.6,0.9,0.4,2.4
Pani Puri,85,200,20.0,4.0,14.0,2.0
Lamb Kabsa,0,479,44.4,16.5,49.26,5.0
Tomato,15,31,7.1,1.8,0.2,3.4
Chia Seed Oil,50,380,45.0,15.0,22.0,4.0
Aloo Tikki,0,120,0.0,26.64,13.6,0.0
Kabsa,20,220,15.0,10.0,14.0,7.0
Pani Puri,85,200,30.0,5.0,8.0,2.0
Chicken Tikka Masala,20,340,20.0,30.0,18.0,1.0
Berries (Mixed),40,239,40.0,12.0,1.0,3.3
Bell Peppers,15,31,6.3,0.9,0.3,2.5
Rasgulla,93,297,45.0,7.0,11.0,2.0
Apple,39,52,12.0,0.3,0.2,2.4
Tuna,0,116,0.0,26.0,1.0,0.0
Olive Oil,0,884,0.0,15.2,89.07,0.0
Chole Bhature,50,400,55.0,16.9,18.0,3.0
Rajma Masala,27,215,38.0,10.0,1.0,6.0
Dosa,50,120,25.0,2.6,1.0,2.2
Celery,15,16,3.5,0.7,0.2,1.6
Rajasthani Dal,30,149,33.1,6.4,0.5,2.1
Mutton Biryani,50,400,50.0,20.0,18.0,2.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Avocado,15,160,9.0,2.0,14.7,6.7
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Upma,10,124,10.0,2.0,8.0,2.0
Mushrooms,35,206,30.0,8.0,5.0,2.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Brown Lentils,32,352,59.7,24.0,1.1,10.7
Chole Bhature,83,320,55.0,12.0,2.3,10.2
Dosa,64,250,30.0,5.0,12.0,2.0
Tuna,0,116,0.0,26.0,0.9,0.0
Zucchini,0,616,21.7,21.2,87.4,15.7
Peanuts,14,567,16.1,25.8,49.2,8.5
Tandoori Roti,24,180,25.0,10.0,8.0,4.0
Quinoa Pasta,39,41,10.0,0.9,0.2,2.3
Pani Puri,85,200,35.2,6.0,4.0,3.5
Celery,15,16,3.5,0.7,0.2,1.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Mansaf,65,318,45.0,7.0,9.0,4.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Lentils,32,116,20.0,9.0,0.4,7.9
Asparagus,15,20,3.7,2.2,0.2,2.0
Aloo Tikki,40,43,5.8,0.7,0.4,2.0
Lentils,32,352,61.6,21.0,1.1,27.6
Tomato Soup,24,60,15.0,2.0,68.59,3.0
Quinoa Pasta,40,41,10.0,0.9,0.2,2.4
Oranges,40,43,9.6,0.9,0.4,2.8
Mango Lassi,40,60,15.3,0.8,68.59,2.4
Spinach Salad,37,73,15.4,2.6,68.59,3.0
Strawberries,40,32,7.7,0.7,0.3,2.0
Gulab Jamun,65,318,52.0,12.0,2.3,6.7
Orange,55,118,20.4,4.2,2.5,3.4
Chapati,20,47,1.5,3.4,0.7,2.2
Stir-Fried Tofu,55,239,40.0,5.0,6.0,2.0
Brown Bread,89,262,38.0,7.7,12.0,4.0
Kidney Beans,53,61,15.0,1.1,0.5,3.0
Gobi Manchurian,65,260,32.0,6.0,12.0,3.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Chapati,28,180,25.0,5.0,2.6,7.8
Rajma Chawal,55,50,13.0,0.5,0.3,1.4
Medu Vada,0,359,12.0,28.0,43.3,2.0
Papdi Chaat,65,300,52.0,8.0,10.0,4.0
Orange,40,61,15.4,1.2,0.2,3.1
Watermelon,75,30,8.0,0.6,0.2,0.6
Black Beans,30,341,62.4,20.04,1.4,12.3
Lettuce,0,165,0.0,22.0,3.6,2.0
Chicken Tikka,20,220,15.0,12.0,14.0,3.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Brown Rice,50,216,39.9,3.0,10.0,3.5
Lentil Soup,44,116,20.4,7.9,0.6,7.8
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Flaxseeds,0,220,0.0,30.0,13.4,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Pineapple,66,50,13.0,0.5,0.1,1.4
Blueberries,53,57,14.5,0.7,0.3,2.4
Brown Bread,89,320,40.0,8.0,14.0,5.0
Vegetable Curry,35,36,5.8,1.0,0.4,0.9
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Blueberries,53,57,14.5,0.7,0.3,2.4
Lentils,32,230,45.8,17.9,1.8,27.6
Chicken Tikka,20,400,35.0,30.0,18.55,7.0
Za'atar Manakish,55,250,25.0,8.0,16.0,2.0
Aloo Gobi,24,250,30.0,10.0,12.0,0.0
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Quinoa Pasta,39,41,10.0,0.9,0.2,2.8
Samosa,89,247,19.7,8.0,16.0,3.0
Broccoli,10,55,11.2,4.4,0.6,5.1
Shakshuka,0,23,0.0,2.9,2.7,0.0
Rajasthani Dal,0,23,12.0,11.0,0.2,6.5
Quinoa,53,120,21.3,4.4,1.9,2.8
Sweet Potato,70,89,20.0,1.74,0.2,3.0
Eggs,0,78,0.6,6.0,5.3,0.0
Matar Paneer,20,220,15.0,12.0,14.0,3.0
Chicken 65,0,52,0.0,2.9,0.4,0.0
Orange,65,150,20.0,3.0,23.98,3.3
Avocado,0,160,0.0,28.0,3.2,0.0
Baingan Bharta,15,124,10.9,10.1,8.6,2.2
Oats,55,389,66.0,16.9,6.9,10.6
Kadai Paneer,14,193,4.1,5.42,23.8,0.5
Tomato Soup,75,441,50.0,20.0,22.0,6.0
Lentils,32,352,63.4,24.8,1.0,10.7
Brown Rice,15,25,5.3,2.0,0.3,2.0
Broccoli,15,55,11.0,3.7,0.6,2.6
Malai Kofta,85,350,45.0,15.0,4.2,1.0
Vada Pav,83,320,45.0,8.0,10.0,6.0
Salmon,0,184,0.0,22.0,12.0,0.0
Lassi,24,60,3.9,3.3,5.0,1.1
Kidney Beans,24,320,25.0,8.0,18.0,3.0
Broccoli,15,55,11.7,3.7,0.7,2.6
Sambousek,45,130,33.1,2.0,0.5,0.0
Mansaf,65,150,17.0,3.0,7.0,1.6
Cabbage,10,25,5.8,1.3,0.1,2.2
Kidney Beans,53,61,15.0,1.2,0.5,3.0
Paneer Tikka,20,220,15.0,12.0,14.0,10.2
Chole Bhature,83,320,40.0,8.0,12.0,5.0
Asparagus,39,52,12.0,0.3,0.2,2.4
Vegetable Soup,70,280,50.0,5.0,8.0,4.0
Barley,15,47,10.5,3.4,0.7,3.6
Quinoa,53,368,65.7,20.04,2.9,7.0
Vegetable Curry,0,280,5.0,29.0,18.0,1.0
Celery,15,16,3.8,0.7,0.2,1.6
Mutton Biryani,50,400,40.0,10.0,18.55,4.1
Chicken Curry,0,250,10.0,28.0,13.0,3.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Lamb Kabsa,50,320,30.0,10.0,18.0,2.0
Tomato Soup,0,280,4.0,29.0,18.0,1.0
Kidney Beans,24,332,63.0,23.7,1.2,10.7
Tomatoes,15,18,3.4,0.7,0.2,1.2
Chicken Curry,0,206,10.0,25.0,11.0,2.0
Ginger,68,180,32.0,4.0,6.0,2.0
Rajasthani Dal,37,116,27.0,4.0,13.6,0.0
Banana,40,43,5.8,0.7,0.4,0.4
Matar Paneer,0,258,0.0,25.0,17.0,0.0
Avocado,15,160,9.0,2.0,15.0,6.7
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Brown Bread,89,180,25.0,4.0,6.0,0.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Black Beans,30,227,44.3,15.2,1.8,12.3
Chole Bhature,50,380,45.0,15.0,16.0,13.0
Spinach,15,23,3.6,2.9,0.4,2.1
Aloo Gobi,24,250,20.0,10.0,14.0,7.0
Fish Curry,0,280,10.0,25.0,16.0,2.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Bhindi Masala,20,120,9.0,4.0,13.5,3.0
Baingan Bharta,15,124,10.9,2.0,8.0,3.0
Rajma Chawal,55,50,13.0,0.5,0.3,1.4
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Cabbage Soup,70,320,40.0,10.0,14.0,4.0
Celery,15,6,1.2,0.3,0.1,0.6
Rajma Chawal,27,350,55.0,15.0,6.0,8.0
Pani Puri,85,200,20.0,3.0,17.0,1.0
Cod,45,230,40.0,12.0,6.0,8.0
Lentils,32,116,20.0,9.0,0.4,7.9
Watermelon,71,30,7.6,0.6,0.2,0.4
Chia Seeds,0,258,0.0,30.0,17.0,0.0
Mango Pickle,55,150,35.0,5.0,0.5,4.2
Avocado,0,160,0.0,30.6,3.2,0.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Kabsa,20,260,20.0,15.0,14.0,4.0
Black Beans,30,339,62.4,21.0,1.4,27.0
Oats,55,389,66.0,16.9,6.9,10.6
Vegetable Curry,0,140,3.6,29.0,1.0,1.7
Eggplant,15,25,6.0,1.0,73.37,2.5
Quorn,0,119,4.5,14.0,2.0,2.8
Kidney Beans,53,61,15.0,1.1,0.5,3.3
Spinach,0,23,3.6,0.5,0.4,0.0
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Quinoa Pasta,71,300,46.0,8.0,9.0,3.0
Chia Seeds,0,220,10.0,25.0,11.0,2.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Avocado,15,160,9.0,2.0,15.0,6.7
Quinoa Pasta,71,300,40.0,6.0,14.0,4.0
Walnuts,15,654,13.7,15.2,89.07,8.0
Shrimp,10,61,7.2,1.1,0.6,0.6
Palak Paneer,15,25,6.0,1.0,0.2,2.5
Malai Kofta,24,332,55.0,8.0,10.0,8.0
Flaxseeds,0,258,0.0,25.0,17.0,0.0
Rava Idli,55,180,35.0,4.0,2.0,2.0
Fattoush,30,320,35.0,10.0,18.0,7.0
Shahi Paneer,0,280,4.0,25.0,18.0,0.0
Lamb Kabsa,0,479,28.9,18.3,49.26,7.0
Orange,70,300,46.0,7.0,9.0,4.0
Brown Rice,50,370,77.5,7.9,2.9,2.0
Chole Bhature,50,380,45.0,15.0,18.55,6.0
Chia Seed Oil,50,380,30.0,18.45,22.0,7.0
Tomato,37,73,15.4,0.4,0.2,3.1
Almonds,0,648,21.6,21.2,87.4,15.7
Avocado,10,160,8.5,3.0,15.0,6.7
Brown Rice,50,216,45.8,4.5,1.6,3.5
Palak Paneer,15,25,6.0,1.0,0.1,3.0
Almond Butter,0,140,0.0,20.88,8.8,0.0
Oats,55,389,66.0,16.9,6.9,10.6
Split Pea Soup,37,57,15.0,0.4,0.1,3.1
Turkey Breast,0,98,0.0,22.0,0.9,0.0
Brown Bread,89,180,30.0,5.0,8.0,1.0
Chicken Salad,10,22,6.0,1.0,0.3,2.0
Lassi,85,180,32.0,10.0,2.7,8.0
Quinoa Salad,53,118,21.1,4.2,2.5,2.6
Apple,35,43,9.0,0.9,0.1,0.9
Salmon,0,206,0.0,22.0,13.0,0.0
Grilled Chicken,0,250,0.0,18.0,15.0,0.0
Gobi Manchurian,55,220,30.0,5.0,10.0,4.0
Chicken Korma,0,270,5.0,25.0,18.0,0.0
Tandoori Chicken,0,290,5.0,29.0,15.0,1.0
Walnuts,0,165,0.0,22.2,3.6,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Chapati,15,130,6.1,7.8,8.6,1.0
Spinach Salad,37,116,27.0,6.0,0.6,2.1
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Brown Rice,50,216,45.8,4.5,1.8,3.5
Fish Curry,0,141,12.3,4.7,8.8,10.6
Lamb Ouzi,50,350,15.0,7.0,22.0,8.3
Palak Paneer,0,285,10.0,12.0,21.0,4.0
Coconut Milk,40,180,30.0,5.0,5.0,2.0
Sweet Potato,70,86,23.0,1.74,0.4,3.0
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Brown Rice,68,50,13.1,0.6,0.2,1.0
Mutton Biryani,50,400,45.0,20.0,18.55,2.0
Rajma Chawal,25,559,28.9,18.2,42.2,27.5
Chicken Biryani,50,400,45.0,28.0,16.0,2.0
Cauliflower,15,25,5.0,2.0,0.3,2.0
Turkey Chili,55,184,23.6,21.4,2.7,10.2
Brown Rice,15,25,5.3,1.9,0.3,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Seaweed,35,180,30.0,8.0,4.0,8.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Quinoa,53,120,21.3,4.4,1.9,2.8
Maamoul,10,200,15.0,8.0,14.0,3.0
Greek Salad,64,133,30.0,4.0,0.8,2.0
Pineapple,66,50,13.0,0.5,0.1,1.4
Mansaf,40,562,45.0,25.0,49.08,3.0
Blueberries,59,69,18.0,0.7,0.16,0.9
Kadai Paneer,14,230,5.0,5.42,18.0,2.0
Celery,15,16,3.5,0.7,0.2,1.6
Quorn,0,884,0.0,15.2,89.07,0.0
Chicken Biryani,50,400,45.0,28.0,16.0,2.0
Chicken Shawarma,10,144,20.0,3.0,1.7,7.8
Peanuts,12,567,16.1,25.8,49.2,8.5
Quinoa,53,120,21.3,4.4,1.9,2.8
Whole Wheat Bread,68,239,49.9,9.4,1.8,2.0
Quinoa Salad,53,218,35.2,5.0,4.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Manakish,45,300,45.0,15.0,6.0,6.0
Grilled Salmon,40,81,15.0,0.8,68.59,2.2
Fatayer,30,320,35.0,10.0,18.0,4.0
Avocado,15,160,9.0,2.0,15.0,0.5
Blueberries,46,364,61.5,16.9,4.2,27.0
Tomato,37,57,10.0,1.0,0.1,0.5
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Chicken Kebab,30,320,35.0,10.0,18.0,7.0
Sambousek,83,220,19.7,8.0,12.0,1.5
Cauliflower,15,25,5.3,2.0,0.3,2.0
Lemon Rice,50,350,30.0,12.0,18.0,2.0
Oats,55,389,66.0,12.0,6.9,27.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Watermelon,75,30,7.6,0.6,0.2,0.6
Gajar Halwa,85,265,32.0,7.0,12.0,2.0
Matar Paneer,20,260,15.0,10.0,16.0,3.0
Mansaf,40,230,20.0,6.0,6.4,7.8
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Kiwi,75,320,40.0,5.0,15.0,2.0
Kidney Beans,24,126,22.8,10.0,0.8,6.5
Strawberries,40,32,7.7,0.7,0.3,2.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Sweet Potato,70,89,21.0,2.0,0.4,3.3
Brown Rice,15,25,5.3,1.9,0.3,2.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Arayes,15,130,2.4,7.9,4.5,1.1
Chia Seed Oil,85,180,20.0,5.0,10.0,2.0
Apple,39,52,14.0,0.3,0.2,2.4
Zucchini,0,654,13.7,15.2,89.07,6.7
Muhallabia,35,180,30.0,10.0,4.0,7.2
Vegetable Curry,0,135,12.0,5.0,8.8,3.1
Fish Curry,0,280,10.0,25.0,16.0,2.0
Oats,55,153,26.3,4.0,23.98,1.0
Mutton Curry,15,180,25.0,4.0,8.0,4.1
Avocado Oil,10,150,10.0,2.0,12.0,4.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Lamb Shawarma,20,250,30.0,30.0,12.0,6.0
Upma,55,250,30.0,5.0,12.0,4.0
Green Beans,15,31,6.6,1.3,0.2,1.7
Gobi Manchurian,65,318,52.0,8.0,10.0,4.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Palak Paneer,20,280,15.0,12.0,20.0,3.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Gulab Jamun,65,260,32.0,6.0,12.0,6.0
Cabbage,15,25,6.0,1.0,73.37,3.0
Za'atar Manakish,85,265,32.0,7.0,12.0,3.0
Oats,55,389,66.0,10.0,6.9,3.5
Puliyogare,24,250,20.0,8.0,16.0,5.0
Spinach,0,23,3.6,2.9,0.4,2.2
Lamb Kabsa,50,320,30.0,12.0,18.0,8.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Mango Pickle,0,120,0.0,3.98,13.6,0.0
Walnuts,0,574,28.9,18.3,42.2,15.7
Quorn,0,884,0.0,15.2,65.75,0.0
Zucchini,0,206,10.0,12.0,16.0,3.6
Pav,65,280,45.0,5.0,6.0,2.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Eggs,0,78,0.6,20.0,5.3,0.0
Flaxseed Oil,0,320,5.0,25.0,27.0,1.0
Celery,15,16,3.5,0.7,0.1,1.6
Lassi,0,250,15.0,15.0,18.0,4.0
Broccoli,15,55,11.2,4.4,0.6,2.6
Flaxseed Oil,0,359,12.0,28.0,49.28,0.0
Rava Idli,65,220,20.0,8.0,12.0,5.0
Oats,55,389,66.0,20.04,6.9,10.6
Samosa,89,79,15.0,2.0,3.0,2.2
Mango Chutney,50,60,15.0,0.8,0.5,1.6
Lamb,0,220,10.0,25.0,11.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Pani Puri,85,79,15.0,2.0,1.0,2.0
Watermelon,75,30,7.6,0.6,0.2,0.6
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Pani Puri,89,247,48.0,9.4,1.8,6.5
Rasgulla,93,186,40.9,5.0,6.0,3.0
Salmon,0,184,0.0,22.0,8.2,0.0
Masoor Dal,24,39,1.5,1.0,3.0,0.5
Celery,15,16,3.5,0.7,0.2,1.6
Aloo Gobi,24,160,15.0,10.1,12.4,10.2
Kheer,65,180,30.0,4.0,8.0,5.0
Palak Paneer,0,220,0.0,30.0,13.4,0.0
Bhindi Masala,15,31,7.0,1.8,0.2,1.1
Kabsa,20,280,15.0,12.0,18.55,3.0
Rasam,24,60,3.9,2.0,1.0,0.4
Caesar Salad,49,183,23.6,16.9,2.7,10.2
Chicken Soup,0,280,5.0,29.0,15.0,1.0
Tofu,24,60,3.9,2.5,1.0,1.3
Tuna,0,116,0.0,26.0,0.8,0.0
Shrimp Stir-Fry,83,150,29.0,2.7,2.0,1.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Chia Seed Oil,85,180,32.0,5.0,8.0,6.5
Labneh Manakish,4,280,45.0,10.0,6.0,0.0
Bell Peppers,15,150,4.6,25.0,0.5,0.4
Masoor Dal,24,39,1.5,1.0,3.0,0.5
Vegetable Biryani,24,559,30.2,18.2,49.02,10.2
Stir-Fried Tofu,55,239,40.0,3.0,10.0,6.5
Pani Puri,89,247,48.0,10.0,1.8,6.7
Vada Pav,65,320,45.0,8.0,10.0,4.0
Masoor Dal,30,180,20.0,8.7,16.0,3.0
Matar Paneer,20,220,15.0,10.0,14.0,3.0
Vada Pav,83,450,45.0,18.45,22.0,6.0
Arayes,15,130,5.3,7.9,1.7,2.0
Avocado,0,160,0.0,28.0,3.2,0.0
Fatayer,0,180,2.0,24.36,9.0,0.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Vada Pav,65,297,52.0,8.0,10.0,3.0
Oats,55,389,66.0,16.9,6.9,10.6
Black Beans,30,227,44.3,15.2,1.8,12.3
Celery,15,6,1.2,0.3,0.1,1.6
Salmon,0,49,8.8,4.3,0.9,2.0
Vegetable Pulao,60,320,45.0,7.0,9.0,4.0
Eggs,0,78,0.6,6.0,5.3,0.0
Bell Peppers,15,18,3.9,0.9,0.2,1.2
Kale,0,165,0.0,2.12,3.6,0.0
Oats,55,389,66.0,16.9,6.9,10.6
Foul Sandwich,0,359,12.0,24.0,43.3,1.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Fish Curry,0,220,10.0,25.0,11.0,2.0
Vada Pav,65,318,40.0,8.0,16.0,3.0
Coconut Oil,0,340,15.0,25.0,22.0,2.0
Fattoush,0,220,10.0,25.0,10.0,0.0
Fatayer,0,220,10.0,12.0,10.0,7.0
Pav,65,160,20.0,3.0,10.0,1.0
Kidney Beans,53,61,14.7,0.3,0.3,1.6
Pav,65,160,35.0,4.0,8.0,2.0
Steamed Broccoli,15,144,4.6,25.0,8.6,1.0
Kofta,4,300,45.0,10.0,6.0,0.0
Steamed Vegetables,0,150,0.0,24.0,0.5,0.0
Tuna Salad,0,265,2.0,18.0,15.0,0.0
Barley,59,67,14.0,2.0,1.0,2.3
Chia Seeds,0,501,44.4,16.5,42.2,
Coconut Milk,40,562,45.0,25.0,49.08,3.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Quorn,0,220,0.0,25.0,13.4,0.0
Sambousek,45,150,33.1,2.0,88.25,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Sweet Potato,70,86,21.0,2.0,0.1,3.3
Cabbage,10,25,5.8,1.3,0.1,2.2
Malai Paneer,70,150,25.0,3.0,9.0,1.0
Olive Oil,0,106,0.0,5.65,13.5,0.0
Kabsa,50,380,30.0,8.0,16.0,3.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Eggplant Parmesan,50,96,23.0,1.1,0.2,2.2
Orange,55,218,30.0,5.0,10.0,2.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Tandoori Chicken,0,290,4.0,29.0,15.0,1.0
Coconut Milk,40,562,45.0,25.0,29.8,0.0
Eggplant,15,25,6.0,1.0,73.37,2.1
Lamb,0,106,0.0,5.65,13.5,0.0
Barley,28,180,30.0,10.0,2.0,8.0
Paneer Butter Masala,55,230,40.0,3.0,10.0,3.5
Zucchini,15,17,3.1,1.2,0.3,1.1
Cauliflower,15,25,5.3,1.9,0.3,2.0
Mango Pickle,35,60,15.0,5.0,68.59,4.1
Lettuce,15,5,1.0,0.5,0.1,0.5
Vada Pav,65,320,52.0,7.0,11.0,3.0
Vegetable Curry,0,104,0.0,26.0,0.9,0.0
Kidney Beans,53,61,15.0,1.2,0.4,3.0
Garlic,30,149,33.1,6.4,10.0,2.1
Chicken Korma,0,270,5.0,25.0,18.55,0.0
Spinach,10,269,45.0,15.0,6.0,12.2
Pani Puri,89,247,48.0,9.4,1.8,6.7
Almond Milk,24,39,1.5,1.0,3.0,0.6
Almonds,0,206,0.0,9.3,13.0,0.0
Blueberries,46,364,61.5,14.38,2.3,27.9
Almonds,0,206,0.0,9.3,13.4,0.0
Onions,10,40,9.0,3.9,0.9,3.6
Peanuts,12,567,16.1,25.8,87.4,8.5
Avocado,0,160,8.5,2.0,14.7,6.7
Apple,39,52,14.0,0.3,0.2,2.4
Lettuce,0,648,21.6,21.2,87.4,7.0
Manakish,50,41,8.0,0.7,0.2,2.5
Mutton Curry,72,260,26.0,12.0,12.0,8.0
Lamb Shawarma,20,450,40.0,15.0,22.0,7.0
Strawberries,40,32,7.7,0.7,0.3,2.0
Shawarma Wrap,0,280,5.0,29.0,15.0,1.0
Coconut Milk,40,497,6.6,7.0,42.2,6.5
Apple,39,52,12.0,0.3,0.2,2.4
Samboosa,45,130,33.1,2.0,0.8,2.0
Mujadara,35,180,30.0,10.0,2.0,8.0
Coconut Chutney,35,354,20.0,7.0,49.28,5.0
Brown Bread,89,79,15.0,2.0,2.0,2.0
Chicken Tikka,45,441,6.6,3.3,22.0,0.5
Brown Lentils,32,352,60.0,24.0,1.1,27.9
Lamb Ouzi,40,350,30.0,12.0,18.0,3.0
Mushrooms,35,54,12.0,2.0,0.2,6.5
Mango Lassi,35,60,15.0,0.8,0.6,3.1
Kofta,4,89,6.0,3.0,3.0,0.4
Tomato Soup,45,230,40.0,10.0,6.0,2.0
Shish Taouk,15,144,2.4,16.04,4.5,0.4
Watermelon,71,30,7.6,0.6,0.2,0.4
Veggie Burger,85,265,38.0,7.7,12.0,3.0
